week,Player,Pos,team1,std_points_pred,season
13,Daryl Richardson,RB,STL,5.0778336615759,2012
13,Bennie Fowler,WR,DEN,3.8234172724471955,2017
13,Adrian Peterson,RB,MIN,14.910318767651754,2009
10,Allen Robinson,WR,JAX,12.566879133808598,2015
2,Luke Falk,QB,NYJ,8.98074554009365,2019
16,Kendall Hunter,RB,SFO,4.966786440716517,2011
3,Preston Parker,WR,TAM,3.804905980944301,2011
9,Blake Bortles,QB,JAX,19.532493846423627,2015
12,Randall Cobb,WR,GNB,3.3598923827374962,2011
16,Anthony Fasano,TE,MIA,2.745687708993363,2009
17,Jay Cutler,QB,CHI,11.557036990254424,2010
8,Zay Jones,WR,BUF,1.9670129702554489,2017
17,Michael Crabtree,WR,SFO,6.942525489694099,2011
14,Mewelde Moore,RB,PIT,2.4730312535285317,2010
12,Larry Donnell,TE,NYG,6.464235752923973,2014
8,Julian Edelman,WR,NWE,9.365724402894054,2018
14,Rob Gronkowski,TE,NWE,13.86557980301903,2011
14,Mark Ingram,RB,BAL,15.268563690259983,2019
14,Derek Carr,QB,OAK,13.136963776098415,2018
17,James Casey,FB,HOU,6.253276848021172,2011
16,Mike Thomas,WR,JAX,4.12981377566164,2011
11,Andrew Hawkins,WR,CIN,1.9089491451089402,2011
2,Tramon Williams,DB,CLE,-0.5898948610502047,2016
15,Kenneth Darby,RB,STL,2.1784320623364697,2009
10,Dontrelle Inman,WR,SDG,4.962652073349895,2016
3,Jeremy Shockey,TE,NOR,7.208349408664988,2010
13,Marvin Jones,WR,DET,7.728522087436319,2017
1,Greg Olsen,TE,CAR,16.30002100578408,2014
8,Dede Westbrook,WR,JAX,4.84437174140679,2019
15,Jacoby Ford,WR,OAK,7.902294379389814,2010
15,Sam Hurd,WR,DAL,2.270132713657201,2010
3,Cameron Brate,TE,TAM,6.411186291520124,2017
5,Vernon Davis,TE,WAS,2.0838408807716036,2018
1,Jermaine Gresham,TE,ARI,4.527939151940701,2016
15,Matt Flynn,QB,GNB,10.12628068600561,2013
12,Jeremy Maclin,WR,PHI,13.513640177397775,2014
8,Tanner McEvoy,WR,SEA,4.701188390018667,2016
3,Rueben Randle,WR,NYG,8.499428070600214,2015
6,Ricardo Louis,WR,CLE,3.1316263569111515,2017
8,Reggie Wayne,WR,IND,7.075149711063849,2011
16,DeVier Posey,WR,HOU,0.8202276505931416,2012
5,Demetrius Harris,TE,KAN,4.098891500075981,2017
4,Thomas Rawls,RB,SEA,5.4453205784600875,2015
14,Dez Bryant,WR,DAL,8.461110368144261,2016
