week,Player,Pos,team1,std_lm,std_lasso,season
16,Chester Taylor,RB,MIN,6.134186180330918,6.616067598978636,2009
16,Nate Burleson,WR,DET,6.579757232841084,6.108593312104594,2010
14,Kyle Orton,QB,DEN,15.397535924766164,15.919828666437278,2010
3,Kellen Winslow,TE,TAM,6.799009278828294,6.736168460597139,2011
8,Joe Flacco,QB,BAL,14.565793996408551,14.876131355225287,2015
12,Aaron Hernandez,TE,NWE,6.283583705673043,7.071662784458676,2010
12,Sony Michel,RB,NWE,9.228689782268193,9.131017366768162,2018
11,Chris Harper,WR,SFO,3.235470077825766,3.205925352376322,2016
13,Tom Brady,QB,NWE,16.170479783947915,16.96528429879357,2009
8,Cameron Meredith,WR,CHI,6.551483490414352,6.781902444111479,2016
6,Cody Kessler,QB,CLE,11.019776567651363,9.766344928103159,2016
6,David Grinnage,TE,JAX,3.965542735723931,4.453368214002929,2018
17,Duke Johnson,RB,CLE,6.943655053320769,6.899085361127206,2017
13,Josh Doctson,WR,WAS,5.543461150157239,5.2642089780146115,2017
1,Vernon Davis,TE,WAS,3.368998332542621,3.828841552656648,2019
15,Jake Ballard,TE,NYG,5.559629999043013,6.007786778470052,2011
14,Anquan Boldin,WR,ARI,9.288002972876768,8.715325649608623,2009
12,Roy Helu,RB,WAS,4.864868594616157,5.971602888886607,2014
4,Mike Wallace,WR,PIT,7.825121385038983,8.021205979048393,2010
8,Zac Stacy,RB,STL,8.364335238876844,8.043891908422225,2013
15,Jameis Winston,QB,TAM,17.360552763319117,17.66473225118375,2018
9,Nick Foles,QB,PHI,6.081916784252405,2.515904879787717,2017
16,Alfonso Smith,RB,SFO,3.9428402422142805,4.1867120581241695,2014
4,Marqise Lee,WR,JAX,7.789683293066992,7.534466052102012,2017
7,Randy Moss,WR,SFO,5.079946433407963,5.816445980226186,2012
5,DeSean Jackson,WR,PHI,8.366673366973368,9.076428362327075,2011
16,Emmanuel Sanders,WR,PIT,7.319705169372037,6.593318512271225,2013
13,Tom Brady,QB,NWE,15.98332965939224,15.946820363085985,2013
12,Rob Gronkowski,TE,NWE,8.978295305045643,9.578975057016287,2015
13,Chansi Stuckey,WR,CLE,4.799807928417622,4.756933928204038,2010
3,James White,RB,NWE,8.152776298822486,9.482256870218908,2017
12,Gary Barnidge,TE,CAR,4.921063857214254,6.066091458645297,2009
6,Rashad Jennings,RB,OAK,5.749856164780876,6.289916279332008,2013
1,Trent Edwards,QB,BUF,7.428675594085883,3.8344429937060056,2009
1,Ryan Tannehill,QB,MIA,7.753834463653561,4.146965001496259,2012
15,Drew Brees,QB,NOR,15.750431978234602,16.825047643911525,2012
16,Lance Moore,WR,NOR,6.2701363621732655,6.115234632334031,2011
11,Blaine Gabbert,QB,SFO,15.301073066486815,14.422202594143013,2015
3,DeMarco Murray,RB,DAL,11.684552060580263,12.62378732822132,2012
10,Drew Stanton,QB,ARI,10.722922401892394,9.815512903440517,2017
2,Randy Moss,WR,SFO,6.1090683615533266,6.2679597542658385,2012
15,Austin Pettis,WR,STL,4.965795148796188,4.593115187969919,2013
3,Karlos Williams,RB,BUF,6.558339711810584,6.261165261465839,2015
12,Allen Hurns,WR,JAX,7.939977505373612,7.5874245112386305,2015
16,Marcedes Lewis,TE,JAX,3.769087355028795,3.8812279816131072,2012
16,Ricky Ortiz,RB,ATL,2.3424677204395374,2.9855774114086504,2018
10,Corey Davis,WR,TEN,5.535411995251234,5.028248077847333,2017
5,Justin Gage,WR,TEN,6.213524729496745,5.293578484454024,2009
7,Cordarrelle Patterson,WR,OAK,5.29430701789332,6.13468214711788,2017
8,Pierre Garcon,WR,SFO,7.245684634250523,6.824732655831564,2017
6,Hayden Hurst,TE,BAL,3.7807934186510748,4.481584484641245,2019
2,Will Ta'ufo'ou,RB,JAX,2.894123315177342,3.651575805988607,2013
16,Damien Williams,RB,MIA,3.6446374043971588,4.225170741431463,2014
