week,Player,Pos,team1,std_lm,std_lasso,season
15,Thomas Jones,RB,KAN,3.60148284132128,4.055283101821885,2011
4,Chris Ivory,RB,NYJ,10.847580755044548,9.92825944835281,2015
13,Pierre Garcon,WR,WAS,5.628145349949553,6.18983345595915,2012
5,Toby Gerhart,RB,MIN,2.539377724720025,3.4787309872225487,2010
10,Brian Hoyer,QB,CLE,12.673410083383365,14.043906589057364,2014
9,Ben Watson,TE,CLE,5.509120249147363,5.2093673125808,2011
17,DeAndre Hopkins,WR,HOU,8.50684414153849,6.919899755563552,2016
17,Elijhaa Penny,RB,NYG,1.6077873491111991,2.627342298294889,2018
12,Willie Snead,WR,NOR,7.198672262160531,7.2247289770617655,2016
10,Jonnu Smith,TE,TEN,3.721875387678867,4.725308508200341,2019
7,Gary Barnidge,TE,CLE,5.363238881475571,6.480905518655192,2016
10,Steve Smith,WR,CAR,8.805943808969673,9.010871400418244,2011
5,Matt Breida,RB,SFO,9.596337276187809,11.203254638144667,2018
5,Vincent Brown,WR,SDG,5.483680176372258,4.2781270567632665,2013
2,Kendall Wright,WR,TEN,7.797585879168436,10.29299553737377,2015
5,Jerome Harrison,RB,CLE,7.795727753747914,7.778959330217103,2010
1,Dexter McCluster,RB,TEN,5.872869763074766,7.103193230139492,2015
13,Ryan Hewitt,RB,CIN,2.3959796658794628,3.1115981018198124,2014
12,Philip Rivers,QB,SDG,16.414135853855228,14.798399931324056,2014
9,Landry Jones,QB,PIT,11.160258395431992,11.28658850539091,2015
11,Mike Wallace,WR,MIA,8.003188510766334,6.807825323391117,2013
14,Derrick Henry,RB,TEN,8.180829764383887,9.102389166164881,2017
5,Clay Harbor,TE,JAX,6.222769124275237,7.344132884374315,2014
3,Josh Bellamy,WR,CHI,2.2757403299606525,2.668283843405964,2018
1,Jabar Gaffney,WR,DEN,7.449790291357421,8.36831907572736,2010
16,Darren Waller,TE,OAK,7.12692278936786,7.900943971193874,2019
14,Richard Murphy,RB,JAX,1.402661673714047,1.7848710091644642,2012
6,Greg Jennings,WR,MIN,7.1227549946150495,7.420182513266402,2013
5,Keshawn Martin,WR,NWE,4.851820426132059,5.345094602184071,2015
7,Jacoby Ford,WR,OAK,1.4256606977861008,2.1664571403278767,2010
2,Mason Rudolph,QB,PIT,5.875627255812415,2.318450254908556,2019
1,Doug Baldwin,WR,SEA,8.96117071546234,9.27929528724514,2014
4,Demaryius Thomas,WR,DEN,6.8865582104440035,5.885374417100983,2018
6,Terrance Williams,WR,DAL,6.207723081667228,8.137601261393481,2013
10,Philip Rivers,QB,LAC,13.649846129017318,13.927095824423628,2017
3,Cameron Brate,TE,TAM,2.436414131342879,2.9148476403859584,2019
16,Tom Brady,QB,NWE,17.201702296419658,16.630947194698596,2014
2,Jay Cutler,QB,CHI,12.323681636988802,13.429388968488038,2016
15,Maurice Harris,WR,WAS,5.504952558039811,5.557903772618572,2018
14,Kevin Boss,TE,OAK,3.3549618268956123,4.248042374009462,2011
16,Phillip Dorsett,WR,IND,4.311100201846997,3.9862561223129536,2015
4,Kelley Washington,WR,BAL,6.007011771845122,7.070819052047347,2009
1,Christian McCaffrey,RB,CAR,5.663040460852297,7.743452232738997,2019
3,David Garrard,QB,JAX,11.560995755610712,10.421783755060467,2010
13,Lamar Miller,RB,MIA,8.65215262629384,8.769798809027531,2015
7,Jarrett Boykin,WR,GNB,7.186885921521719,6.2114124024485555,2013
8,Mike Gesicki,TE,MIA,3.174670885935466,3.9828113710299817,2018
4,Brad Smith,WR,NYJ,2.6095771145969344,3.3387735700029966,2009
9,Arian Foster,RB,HOU,16.61917495680896,15.759500523438463,2014
4,Heath Evans,RB,NOR,4.08041307297945,4.416197801513624,2009
16,Jerricho Cotchery,WR,CAR,6.13674017833256,5.57281021213827,2014
17,Curtis Samuel,WR,CAR,6.678157002530495,5.753736808815025,2019
14,Chester Taylor,RB,ARI,2.562565699419797,3.003007236796832,2011
2,Kevin Ogletree,WR,DAL,3.38752034150336,3.911720480257403,2011
7,Mark Andrews,TE,BAL,7.235917483848846,7.972752299325048,2019
2,DeVante Parker,WR,MIA,2.6141016512900386,2.5105269317266536,2015
11,Willie Snead,WR,NOR,2.542614074152387,3.073508542304101,2017
10,Jared Cook,TE,TEN,5.174743716626935,5.589925167263395,2011
9,Dwayne Bowe,WR,KAN,7.135394332667878,5.865054240217443,2009
12,LaDainian Tomlinson,RB,NYJ,13.00360507553538,11.916830893861327,2010
11,Doug Martin,RB,TAM,8.028232574036801,6.887847771198684,2016
11,T.Y. Hilton,WR,IND,9.857106660882716,9.509977237493631,2016
11,Jerick McKinnon,RB,MIN,7.936994145668253,7.820984408412354,2017
13,Kerry Collins,QB,TEN,9.796932411837137,7.981926654765271,2010
6,Mike Davis,RB,SFO,5.021524093144271,3.4226859579324107,2015
1,Devin Hester,WR,CHI,8.1661549649458,8.081584111709287,2010
12,Roy Helu,RB,WAS,5.935075308037524,6.2896338245420615,2011
3,Andy Dalton,QB,CIN,17.783315032895622,20.20613056797151,2016
11,Mike Williams,WR,SEA,7.83444249763376,7.209510341939948,2010
7,Tanner Gentry,WR,CHI,3.9049359825301186,4.095470033288502,2017
