week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
1,Lamar Jackson,QB,BAL,324,5,0,20,17,3,6,0,0,0,0,0,0,33.56,33.56,33.56,reg,2019090803,MIA,2019,59,10,324,5,0,20,17,3,6,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dak Prescott,QB,DAL,405,4,0,32,25,4,12,0,0,0,0,0,0,33.400000000000006,33.400000000000006,33.400000000000006,reg,2019090810,NYG,2019,35,17,405,4,0,32,25,4,12,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Robert Griffin,QB,BAL,55,1,0,6,6,4,9,0,0,0,0,0,0,7.1000000000000005,7.1000000000000005,7.1000000000000005,reg,2019090803,MIA,2019,59,10,55,1,0,6,6,4,9,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Patrick Mahomes,QB,KAN,378,3,0,33,25,1,2,0,0,0,0,0,0,27.319999999999997,27.319999999999997,27.319999999999997,reg,2019090802,JAX,2019,40,26,378,3,0,33,25,1,2,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kirk Cousins,QB,MIN,98,1,0,10,8,6,4,1,0,0,0,0,0,14.32,14.32,14.32,reg,2019090804,ATL,2019,28,12,98,1,0,10,8,6,4,1,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Russell Wilson,QB,SEA,195,2,0,20,14,4,8,0,0,0,0,0,0,16.6,16.6,16.6,reg,2019090808,CIN,2019,21,20,195,2,0,20,14,4,8,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Marcus Mariota,QB,TEN,248,3,0,24,14,3,24,0,0,0,0,0,0,24.32,24.32,24.32,reg,2019090801,CLE,2019,43,13,248,3,0,24,14,3,24,0,0,0,0,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Nick Foles,QB,JAX,75,1,0,8,5,0,0,0,0,0,0,0,0,7,7,7,reg,2019090802,KAN,2019,26,40,75,1,0,8,5,0,0,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tom Brady,QB,NWE,341,3,0,36,24,0,0,0,0,0,0,0,0,25.64,25.64,25.64,reg,2019090812,PIT,2019,33,3,341,3,0,36,24,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Gardner Minshew,QB,JAX,275,2,1,25,22,1,6,0,0,0,0,0,0,17.6,17.6,17.6,reg,2019090802,KAN,2019,26,40,275,2,1,25,22,1,6,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Philip Rivers,QB,LAC,333,3,1,34,25,1,6,0,0,0,0,0,0,23.92,23.92,23.92,reg,2019090807,IND,2019,30,24,333,3,1,34,25,1,6,0,0,0,0,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Derek Carr,QB,OAK,259,1,0,26,22,2,2,0,0,0,0,0,0,14.56,14.56,14.56,reg,2019090901,DEN,2019,24,16,259,1,0,26,22,2,2,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Carson Wentz,QB,PHI,313,3,0,39,28,4,5,0,0,0,0,0,0,25.02,25.02,25.02,reg,2019090806,WAS,2019,32,27,313,3,0,39,28,4,5,0,0,0,0,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jacoby Brissett,QB,IND,190,2,0,27,21,3,9,0,0,0,0,0,0,16.5,16.5,16.5,reg,2019090807,LAC,2019,24,30,190,2,0,27,21,3,9,0,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Julian Edelman,WR,NWE,32,0,0,1,1,1,8,0,6,11,83,0,0,16.380000000000003,10.38,13.38,reg,2019090812,PIT,2019,33,3,32,0,0,1,1,1,8,0,6,11,83,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Case Keenum,QB,WAS,380,3,0,44,30,0,0,0,0,0,0,0,0,27.2,27.2,27.2,reg,2019090806,PHI,2019,27,32,380,3,0,44,30,0,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Deshaun Watson,QB,HOU,268,3,1,30,20,4,40,1,0,0,0,0,0,30.72,30.72,30.72,reg,2019090900,NOR,2019,28,30,268,3,1,30,20,4,40,1,0,0,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Matthew Stafford,QB,DET,385,3,0,45,27,3,22,0,0,0,0,0,1,27.6,27.6,27.6,reg,2019090809,ARI,2019,27,27,385,3,0,45,27,3,22,0,0,0,0,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Andy Dalton,QB,CIN,418,2,0,51,35,0,0,0,0,0,0,0,2,20.72,20.72,20.72,reg,2019090808,SEA,2019,20,21,418,2,0,51,35,0,0,0,0,0,0,0,2,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Drew Brees,QB,NOR,370,2,1,43,32,0,0,0,0,0,0,0,0,20.8,20.8,20.8,reg,2019090900,HOU,2019,30,28,370,2,1,43,32,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Joe Flacco,QB,DEN,268,1,0,31,21,1,1,0,0,0,0,0,0,14.82,14.82,14.82,reg,2019090901,OAK,2019,16,24,268,1,0,31,21,1,1,0,0,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Eli Manning,QB,NYG,306,1,0,44,30,1,6,0,0,0,0,0,1,14.840000000000003,14.840000000000003,14.840000000000003,reg,2019090810,DAL,2019,17,35,306,1,0,44,30,1,6,0,0,0,0,0,1,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Aaron Rodgers,QB,GNB,203,1,0,30,18,3,8,0,0,0,0,0,0,12.92,12.92,12.92,reg,2019090500,CHI,2019,10,3,203,1,0,30,18,3,8,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Matt Ryan,QB,ATL,304,2,2,46,33,2,24,0,0,0,0,0,0,18.56,18.56,18.56,reg,2019090804,MIN,2019,12,28,304,2,2,46,33,2,24,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sam Darnold,QB,NYJ,175,1,0,41,28,1,0,0,0,0,0,0,0,11,11,11,reg,2019090805,BUF,2019,16,17,175,1,0,41,28,1,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Daniel Jones,QB,NYG,17,0,0,4,3,1,5,0,0,0,0,0,1,-0.8199999999999998,-0.8199999999999998,-0.8199999999999998,reg,2019090810,DAL,2019,17,35,17,0,0,4,3,1,5,0,0,0,0,0,1,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jimmy Garoppolo,QB,SFO,166,1,1,27,18,2,-2,0,0,0,0,0,0,8.440000000000001,8.440000000000001,8.440000000000001,reg,2019090811,TAM,2019,31,17,166,1,1,27,18,2,-2,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kyler Murray,QB,ARI,308,2,1,54,29,3,13,0,0,0,0,0,0,19.62,19.62,19.62,reg,2019090809,DET,2019,27,27,308,2,1,54,29,3,13,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cam Newton,QB,CAR,239,0,1,38,25,3,-2,0,0,0,0,0,1,5.360000000000001,5.360000000000001,5.360000000000001,reg,2019090800,LAR,2019,27,30,239,0,1,38,25,3,-2,0,0,0,0,0,1,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Josh Allen,QB,BUF,254,1,2,37,24,10,38,1,0,0,0,0,2,15.96,15.96,15.96,reg,2019090805,NYJ,2019,17,16,254,1,2,37,24,10,38,1,0,0,0,0,2,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
